UserID,ProductID,Rating,Timestamp
99,35,2,3/11/2025 2:41
99,35,5,3/10/2025 14:57
99,36,2,3/10/2025 6:27
99,38,1,3/11/2025 17:59
99,40,4,3/11/2025 5:55
99,40,4,3/5/2025 3:25
99,41,3,3/8/2025 2:48
99,42,4,3/19/2025 3:50
99,42,2,3/4/2025 12:12
99,43,5,3/5/2025 23:06
99,43,1,3/5/2025 10:40
99,44,1,3/16/2025 17:23
99,45,1,3/4/2025 16:50
99,46,4,3/2/2025 17:32
99,47,3,3/11/2025 7:56
99,47,5,3/8/2025 20:28
99,47,3,3/8/2025 7:54
99,49,4,3/12/2025 13:29
99,49,3,3/2/2025 11:42
99,50,3,3/13/2025 21:04
99,50,2,3/10/2025 23:34
100,2,1,3/16/2025 4:19
100,4,3,3/4/2025 4:54
100,5,2,3/7/2025 11:57
100,6,1,3/1/2025 12:37
100,8,1,3/12/2025 3:50
100,8,4,3/9/2025 22:40
100,8,1,3/6/2025 7:48
100,9,1,3/2/2025 0:47
100,10,3,3/19/2025 5:20
100,10,1,3/16/2025 0:26
100,10,3,3/8/2025 9:07
100,12,2,3/10/2025 2:38
100,13,5,3/8/2025 20:47
100,13,3,3/4/2025 19:17
100,15,3,3/11/2025 0:45
100,19,4,3/6/2025 15:51
100,21,3,3/5/2025 10:21
100,22,3,3/17/2025 11:58
100,23,5,3/12/2025 1:58
100,23,2,3/11/2025 6:49
100,25,4,3/18/2025 2:38
100,25,3,3/3/2025 22:47
100,26,2,3/2/2025 13:10
100,30,2,3/6/2025 0:17
100,30,2,3/2/2025 1:09
100,31,1,3/7/2025 15:12
100,32,1,3/14/2025 15:27
100,32,2,3/5/2025 2:18
100,33,4,3/9/2025 12:27
100,34,5,3/17/2025 16:10
100,34,5,3/6/2025 7:15
100,35,1,3/15/2025 22:06
100,35,4,3/12/2025 18:26
100,35,5,3/2/2025 6:08
100,37,4,3/13/2025 3:52
100,38,2,3/7/2025 15:34
100,38,2,3/6/2025 16:07
100,38,4,3/2/2025 23:32
100,39,3,3/6/2025 8:36
100,41,2,3/6/2025 2:00
100,41,2,3/3/2025 12:12
100,42,4,3/1/2025 0:46
100,44,4,3/8/2025 15:48
100,45,2,3/15/2025 2:39
100,45,1,3/4/2025 2:05
100,47,3,3/7/2025 10:19
100,49,1,3/12/2025 17:46
100,50,2,3/2/2025 3:17
